,Country Name,Country Code,Year,GDP growth (annual %),Urban population,Agricultural land (% of land area),Livestock production index (2004-2006 = 100),Electric power consumption (kWh per capita),Ores and metals exports (% of merchandise exports),Forest area (% of land area)
2234,Kiribati,KIR,1998,6.55737704918033,32735.0,41.975308641975296,70.01,1517.81255898579,0.151791190158375,14.999999529049802
2235,St. Kitts and Nevis,KNA,1998,-0.48626549697995397,14328.0,34.615384615384606,135.93,1517.81255898579,2.35402195174948,42.3076923076923
2236,"Korea, Rep.",KOR,1998,-5.471219258285201,36633453.0,20.412606261662898,101.85,4436.174407040429,1.76919418443706,65.3576601943163
2237,Kuwait,KWT,1998,3.66205510276143,1807406.0,8.02469135802469,81.33,14573.602261786398,0.345041046425707,0.256453432753164
2238,Latin America & Caribbean (excluding high income),LAC,1998,2.0037661831257503,354574991.0,35.6766081511657,75.19498338475199,1484.45855974327,6.41639512611078,50.755049737222
2239,Lao PDR,LAO,1998,3.9676080913052405,1030927.0,7.6473136915078,75.06,1517.81255898579,2.35402195174948,72.5726582809792
2240,Lebanon,LBN,1998,3.6657237837598697,3167932.0,61.192570869990206,78.08,2555.5567588641698,8.029083306479219,12.805474095796699
2241,Liberia,LBR,1998,3.6171771380295947,1098780.0,26.578073089701,85.62,1517.81255898579,2.35402195174948,48.6814784053156
2242,Libya,LBY,1998,3.6171771380295947,3959583.0,8.78070404764882,98.62,2097.06779967595,0.0219967888447306,0.123327687918433
2243,St. Lucia,LCA,1998,6.28647204225119,43103.0,25.409836065573803,80.15,1517.81255898579,0.0460195407731806,34.950819171843
2244,Latin America & Caribbean,LCN,1998,2.23014093027743,377146578.0,35.494021263264706,75.93733709074358,1512.8934920769598,9.186041933653359,49.3269138704626
2245,Least developed countries: UN classification,LDC,1998,3.9589416771077,152365029.0,36.0534262637186,78.3674707293304,79.2873538365828,2.35402195174948,31.6097857933359
2246,Low income,LIC,1998,3.2452819038929,106482162.0,36.7789020371101,81.5802811574583,1517.81255898579,2.35402195174948,27.588483433175103
2247,Liechtenstein,LIE,1998,7.761262133114929,5073.0,43.75,94.47,1517.81255898579,2.35402195174948,42.6250010728836
2248,Sri Lanka,LKA,1998,4.69842304623258,3417928.0,37.1392122468506,83.14,249.183944129361,2.35402195174948,35.247965274178796
2249,Lower middle income,LMC,1998,0.5850434425245079,711537736.0,45.06465604082771,78.8482929977631,418.80147084762,4.25191325849316,30.789179013033902
2250,Low & middle income,LMY,1998,1.98250699295133,1923122106.0,37.3894059006175,79.18209005730449,914.136526801037,4.883495218637361,32.8247611935347
2251,Lesotho,LSO,1998,1.53765563950927,370300.0,76.7127799736495,78.98,1517.81255898579,2.35402195174948,1.37022392866012
2252,Late-demographic dividend,LTE,1998,2.0849685763894703,888271883.0,35.5303168505329,79.1569972351052,1416.8179037007699,5.37997183404888,38.7251452941455
2253,Lithuania,LTU,1998,7.4671760033313,2381814.0,54.642629227823896,89.25,2825.8846526289003,1.71729868318277,31.987874920229697
2254,Luxembourg,LUX,1998,6.04465146766655,352047.0,37.6337332413806,84.91,15460.324935248402,2.35402195174948,30.789179013033902
2255,Latvia,LVA,1998,6.521769035009299,1649682.0,28.1207790298138,104.9,2129.85872725485,2.62477881214533,51.89079445091561
2256,"Macao SAR, China",MAC,1998,-4.57164982801159,409616.0,37.6337332413806,80.11,1517.81255898579,0.0130582190499138,30.789179013033902
2257,St. Martin (French part),MAF,1998,3.6171771380295947,3523911.0,37.6337332413806,84.91,1517.81255898579,2.35402195174948,18.3823529411765
2258,Morocco,MAR,1998,7.23855268965383,14808019.0,69.4062289939503,78.07,479.85725447300797,10.264668036232699,11.1700654163399
2259,Monaco,MCO,1998,3.50326658904474,31556.0,37.6337332413806,84.91,1517.81255898579,2.35402195174948,30.789179013033902
2260,Moldova,MDA,1998,-6.542192020315571,1658121.0,77.6663628076573,105.72,1859.4301470789499,0.6840692017307579,9.814646004254028
2261,Madagascar,MDG,1998,3.9323364428415,3937065.0,66.1863328403893,106.51,1517.81255898579,7.15117332807817,22.6240667962436
2262,Maldives,MDV,1998,7.494683024655191,71825.0,26.6666666666667,120.99,1517.81255898579,0.0961638653813622,3.3333333333333304
2263,Middle East & North Africa,MEA,1998,4.53941873845712,175668732.0,34.0846337928683,77.990770669458,1632.95792658113,1.26923941905628,1.8159385754581299
2264,Mexico,MEX,1998,5.16392516795146,71260342.0,54.6953368142185,77.85,1643.04647895061,1.7596663714148102,35.102135793101695
2265,Marshall Islands,MHL,1998,-2.84421246535722,34097.0,66.6666666666667,84.91,1517.81255898579,2.35402195174948,70.2222241295711
2266,Middle income,MIC,1998,1.96547899386113,1816639944.0,37.4956063736314,79.0760297007732,955.5084217730499,4.86716049982536,33.7344704715942
2267,North Macedonia,MKD,1998,3.3787356471829395,1186409.0,50.766810853322895,86.81,3071.4835613503997,8.6733584946295,37.3102629883197
2268,Mali,MLI,1998,7.57166763990283,2791964.0,30.855850318393003,66.73,1517.81255898579,0.0545735965231278,4.964800563846611
2269,Malta,MLT,1998,5.1256012305360095,353666.0,28.125,115.74,3921.7518369423296,0.591135228442761,1.09374998137355
2270,Myanmar,MMR,1998,5.866213152992049,12161320.0,16.0862380267466,40.97,64.8743883632141,2.35402195174948,54.683722495945204
2271,Middle East & North Africa (excluding high income),MNA,1998,6.815985840313459,147448177.0,24.7103311819827,78.305932236202,976.988590114854,2.3583301695117598,2.19299537358147
2272,Montenegro,MNE,1998,4.9000029882106295,343256.0,37.6337332413806,84.91,1517.81255898579,2.35402195174948,46.542750929368
2273,Mongolia,MNG,1998,3.33993659986376,1334931.0,83.1200597337727,137.86,1068.4885450556599,48.473278189950705,7.6474676257675895
2274,Northern Mariana Islands,MNP,1998,3.6171771380295947,47651.0,6.5217391304347805,84.91,1517.81255898579,2.35402195174948,70.19565416418979
2275,Mozambique,MOZ,1998,11.8593939808971,4832665.0,61.3380299600702,98.76,49.066403139441,2.35402195174948,52.9336961774206
2276,Mauritania,MRT,1998,2.77780491977309,956974.0,38.5660230911031,82.41,1517.81255898579,2.35402195174948,0.326574178813928
2277,Mauritius,MUS,1998,6.0719401416665395,498006.0,50.2463054187192,56.03,1205.59693421612,0.422424395279343,20.5615771815107
2278,Malawi,MWI,1998,3.89525362963714,1517848.0,48.578701739499394,82.01,1517.81255898579,0.029125873106814,38.5320327622839
2279,Malaysia,MYS,1998,-7.359415193085329,13157335.0,21.137422600251103,88.5,2525.33908059335,1.1997405717834098,66.1938822097093
2280,North America,NAC,1998,4.42560689141698,240006391.0,26.4304487423208,91.5594114942007,13478.086161815801,2.73041099976952,35.6781341583206
2281,Namibia,NAM,1998,3.29158557392411,542609.0,47.1522792697591,96.28,1086.2541210956801,2.35402195174948,9.933316328389749
2282,New Caledonia,NCL,1998,-3.20027550609392,125629.0,13.1291028446389,102.65,1517.81255898579,2.35402195174948,45.8971553610503
2283,Niger,NER,1998,10.4222625215939,1689424.0,28.4203047288229,70.88,1517.81255898579,67.2616437235008,1.1458119715908
2284,Nigeria,NGA,1998,2.58125410282553,39284672.0,76.47375297824921,83.79,76.9688664846701,0.004553597054553779,15.323737486549803
2285,Nicaragua,NIC,1998,3.71168146255894,2695258.0,40.8259930197773,50.79,341.502861028292,0.559997795109599,32.856905434602
2286,Netherlands,NLD,1998,4.66391723880912,11819675.0,58.441943127962105,105.79,6257.8908830970495,2.35123531060231,10.574644549763
2287,Norway,NOR,1998,2.62445905598831,3324794.0,2.86657698631672,100.1,25424.1036370825,8.60418584707465,33.174536263537895
2288,Nepal,NPL,1998,3.01638948168549,2844420.0,29.5482510653409,86.12,49.180577419011094,0.140452888199784,28.5552440723339
2289,Nauru,NRU,1998,3.6171771380295947,10565.0,20.0000002980232,100.18,1517.81255898579,2.35402195174948,0.0
2290,New Zealand,NZL,1998,0.791937200915257,3275597.0,56.5986859595154,85.88,9125.032765399741,4.93153079441238,38.1405939944837
2291,OECD members,OED,1998,2.81832431835262,858996766.0,38.1242732238513,94.95983332386801,7597.261314857521,3.0652801878975295,31.0502095027471
2292,Oman,OMN,1998,2.64233797437477,1612537.0,3.46042003231018,67.24,3064.12820667678,1.59046023921396,0.00646203554119548
2293,Other small states,OSS,1998,3.6171771380295947,9841077.0,40.4853976011846,104.870859376439,1517.81255898579,1.2695329203993,27.087924950994896
2294,Pakistan,PAK,1998,2.55023429463535,43938667.0,47.685761726857606,80.55,337.64393649624196,0.186728523792702,2.85154622142471
2295,Panama,PAN,1998,7.34150070288591,1765795.0,28.907721280602605,97.0,1180.84713334679,1.78143743219473,65.9348950451473
2296,Peru,PER,1998,-0.39153755583382105,18529226.0,17.65859375,74.82,630.678965543072,42.131123582539296,59.7670288085938
2297,Philippines,PHL,1998,-0.576718146342145,34576876.0,37.847536640171704,76.74,478.479126061874,1.56318123571356,23.2504950117592
2298,Palau,PLW,1998,3.6171771380295947,13039.0,10.8695652173913,84.91,1517.81255898579,2.35402195174948,85.4347809501315
2299,Papua New Guinea,PNG,1998,-3.76911321783457,756273.0,2.1507750739743,81.34,1517.81255898579,44.7992547931289,74.2070362529258
2300,Poland,POL,1998,4.61478486021005,23827143.0,60.2141761076104,97.68,3206.59177066855,4.60662399719154,29.4603166627216
2301,Pre-demographic dividend,PRE,1998,7.75655923976635,163423317.0,38.9165995140982,82.94532442325401,175.122754326717,2.35402195174948,30.7453212768894
2302,Puerto Rico,PRI,1998,5.53072561179826,3560323.0,30.7215332581736,117.15,1517.81255898579,2.35402195174948,47.065389089143494
2303,"Korea, Dem. People’s Rep.",PRK,1998,3.6171771380295947,13354153.0,21.1776430529026,55.36,637.536383346794,2.35402195174948,59.6844124047525
2304,Portugal,PRT,1998,4.791771445818839,5393642.0,40.683060109289606,99.25,3545.0103521625,1.4126864617900499,36.7387988814891
2305,Paraguay,PRY,1998,0.0680377558080636,2760991.0,49.338031714070006,90.55,837.927742045119,0.443543557783562,49.649637002894494
2306,West Bank and Gaza,PSE,1998,14.3342034755528,1985912.0,57.9734219269103,79.75,1517.81255898579,2.35402195174948,1.50830563516712
2307,Pacific island small states,PSS,1998,2.0117685029926102,654110.0,12.989096573301598,95.68755135553171,1517.81255898579,2.35402195174948,62.2246097404267
2308,Post-demographic dividend,PST,1998,2.6507434969697203,768325543.0,37.7975482789886,96.3517685092636,8383.43383894784,2.71758946589831,31.3469043790169
2309,French Polynesia,PYF,1998,6.19999577060079,130154.0,11.748633879781401,88.18,1517.81255898579,0.0467121199684807,25.956284153005498
2310,Qatar,QAT,1998,3.6171771380295947,528882.0,5.6847545219638205,90.22,13771.7971868983,0.10126207309449699,0.0
2311,Romania,ROU,1998,-2.02981290571719,11998890.0,64.2318916329108,95.94,2107.44546313417,4.825193524869429,27.7320440785749
2312,Russian Federation,RUS,1998,-5.29996162537853,108329743.0,13.264331890631402,99.72,4848.03037287859,16.4010735297425,49.3980789070464
2313,Rwanda,RWA,1998,8.85866949565283,922153.0,65.464126469396,63.42,1517.81255898579,8.80158769536609,13.7332787917701
2314,South Asia,SAS,1998,5.63084645936365,360427450.0,57.002834728151996,80.21975841269979,345.48453370706704,2.01683139550734,16.5521957004971
2315,Saudi Arabia,SAU,1998,2.8933625194487,15704580.0,77.5856053663552,82.21,5471.48241769929,0.507089275609221,0.45448413492177897
2316,Sudan,SDN,1998,4.30850410363315,8426427.0,37.6337332413806,71.37,41.192893878982396,0.4163910630649221,30.789179013033902
2317,Senegal,SEN,1998,5.898672563456169,3742288.0,43.5776242663481,80.44,122.16812259260901,8.2926831276583,46.6836337194203
2318,Singapore,SGP,1998,-2.1953277935651,3927213.0,1.7910448472891298,178.42,6965.754085658199,1.32256763442686,24.402985643984604
2319,Solomon Islands,SLB,1998,1.78386640126602,59717.0,2.64380135762772,90.48,1517.81255898579,2.35402195174948,81.42908007044942
2320,Sierra Leone,SLE,1998,1.78501428129722,1539828.0,38.9165973954004,92.79,1517.81255898579,2.35402195174948,41.02521406444829
2321,El Salvador,SLV,1998,2.65417393079484,3351108.0,69.980694980695,80.19,570.564691738972,2.35402195174948,16.457528957529
2322,San Marino,SMR,1998,7.5129533678756495,24901.0,16.6666666666667,84.91,1517.81255898579,2.35402195174948,0.0
2323,Somalia,SOM,1998,3.6171771380295947,2677302.0,70.24420569388211,93.61,1517.81255898579,2.35402195174948,12.2236744067711
2324,Serbia,SRB,1998,2.4304615047822598,3959596.0,37.6337332413806,84.91,4302.99911003872,10.4347682510546,28.3100846101075
2325,Sub-Saharan Africa (excluding high income),SSA,1998,2.3634572500101703,193401520.0,41.3129255020638,79.2589688263379,530.61340097707,6.98068892049585,30.112114915878898
2326,South Sudan,SSD,1998,3.6171771380295947,920009.0,37.6337332413806,84.91,1517.81255898579,2.35402195174948,30.789179013033902
2327,Sub-Saharan Africa,SSF,1998,2.36927863476637,193440991.0,41.312219147864596,79.26678600827151,530.61340097707,6.96958938162044,30.113377470920895
2328,Small states,SST,1998,3.81934624866776,13704835.0,34.242348358883,98.7522256462953,1517.81255898579,2.44000488355914,37.4978817723496
2329,Sao Tome and Principe,STP,1998,3.6171771380295947,71004.0,47.9166666666667,77.62,1517.81255898579,2.35402195174948,58.3333333333333
2330,Suriname,SUR,1998,2.30000125090181,304854.0,0.564102564102564,83.35,1517.81255898579,66.4925420153306,98.71025515825322
2331,Slovak Republic,SVK,1998,4.01181370408833,3037825.0,50.7900207900208,117.95,4682.2975759649,3.6428171887535297,39.941786926650295
2332,Slovenia,SVN,1998,3.28563152231092,1004706.0,24.329692154915598,101.19,5574.7064662457,3.67093429344132,60.7745779543198
2333,Sweden,SWE,1998,4.24095619706158,7432163.0,7.87395818102062,104.56,15522.133496268301,2.56606105362494,68.5845883901155
2334,Eswatini,SWZ,1998,2.6040394013294397,224881.0,71.1046511627907,80.45,1517.81255898579,2.35402195174948,29.5813946391261
2335,Sint Maarten (Dutch part),SXM,1998,3.6171771380295947,31240.0,37.6337332413806,84.91,1517.81255898579,2.35402195174948,30.789179013033902
2336,Seychelles,SYC,1998,8.40339852531203,39471.0,8.69565217391304,168.52,1517.81255898579,0.0101598893010615,88.41303949770719
2337,Syrian Arab Republic,SYR,1998,6.33726401741339,7988551.0,74.8394819893351,70.15,958.294355281494,1.9506864805133701,2.2853411687887704
2338,Turks and Caicos Islands,TCA,1998,3.6171771380295947,15099.0,1.0526315789473701,84.91,1517.81255898579,2.35402195174948,36.2105279219778
2339,Chad,TCD,1998,6.95157991354007,1676077.0,38.619758576874204,88.93,1517.81255898579,2.35402195174948,5.08402144590812
2340,East Asia & Pacific (IDA & IBRD countries),TEA,1998,1.746888845125,605285427.0,48.2050445274329,76.3628776847947,773.421352560724,2.1639612317728,28.292304010423102
2341,Europe & Central Asia (IDA & IBRD countries),TEC,1998,-0.7430682202087979,274822020.0,28.7850799003806,95.2445879597086,3217.4189552439097,11.103251029349,38.3264574171629
2342,Togo,TGO,1998,-2.29987656318114,1483124.0,64.9016363302078,70.17,106.423258900374,40.1651192275646,9.667218014211599
2343,Thailand,THA,1998,-7.63373363126698,18965132.0,39.249153438117794,99.47,1359.07867199638,1.04968633874235,32.1200273664585
2344,Tajikistan,TJK,1998,5.312867659400441,1644271.0,32.4878536724779,57.95,2086.1441141668697,2.35402195174948,2.92655048659271
2345,Turkmenistan,TKM,1998,7.10000034386493,2006588.0,75.5431660034473,66.04,1554.1027837676402,1.5519285750482499,8.78215904496414
2346,Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2.16849575827634,364629708.0,35.3717241985105,75.59186819938971,1521.91317143922,9.199906800833618,49.4762325815999
2347,Timor-Leste,TLS,1998,3.6171771380295947,204163.0,22.932078009414898,105.88,1517.81255898579,2.35402195174948,58.937459610898706
2348,Middle East & North Africa (IDA & IBRD countries),TMN,1998,6.7555941751199695,145462265.0,24.6871492346754,78.29094883509191,976.988590114854,2.3583301695117598,2.19347255237281
2349,Tonga,TON,1998,2.71881265470742,22274.0,43.0555555555556,94.6,1517.81255898579,2.35402195174948,12.5
2350,South Asia (IDA & IBRD),TSA,1998,5.63084645936365,360427450.0,57.002834728151996,80.21975841269979,345.48453370706704,2.01683139550734,16.5521957004971
2351,Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,2.36927863476633,193440991.0,41.312219147864596,79.2667860082716,530.61340097707,6.96958938162044,30.113377470920895
2352,Trinidad and Tobago,TTO,1998,8.1245639965458,701364.0,12.8654970760234,55.23,3765.56933331748,0.46132448335357207,45.8128663299144
2353,Tunisia,TUN,1998,4.783762571905781,5958211.0,60.6333676622039,88.0,852.063285494198,1.2428900209545701,5.13774467177543
2354,Turkey,TUR,1998,2.30821346784387,39068844.0,51.8677806218573,90.74,1520.0960787727,2.8716826996406604,13.085248502121198
2355,Tuvalu,TUV,1998,15.501219975917401,4218.0,66.6666666666667,95.54,1517.81255898579,2.35402195174948,33.3333333333333
2356,Tanzania,TZA,1998,3.70851159607723,6892434.0,38.1575976518401,81.31,60.8316024622828,0.9456523525974541,59.516820952811
2357,Uganda,UGA,1998,4.90526548390793,3116697.0,61.2682047945548,63.32,1517.81255898579,1.91470936449984,20.2462334334806
2358,Ukraine,UKR,1998,-1.8999999842899098,33630036.0,71.82359540864759,96.78,2839.48574522636,11.058314689344803,16.33347683557
2359,Upper middle income,UMC,1998,2.3630042937850697,1105102208.0,34.879086057627696,79.1667267883621,1470.7043647747698,5.00156086032292,34.7508600225437
2360,Uruguay,URY,1998,4.5188900721635,3009668.0,85.4188092789395,91.79,1807.32428192436,0.577532300340266,7.17243712883705
2361,United States,USA,1998,4.48140755494944,216206090.0,45.265838042747205,92.26,13154.7630268185,1.93237887302846,33.1171675059177
2362,Uzbekistan,UZB,1998,4.3,10862394.0,64.2618711800658,84.58,1779.88441229055,2.35402195174948,7.47202655772508
2363,St. Vincent and the Grenadines,VCT,1998,4.08948324107332,47929.0,28.205128205128197,103.84,1517.81255898579,0.0131536652769595,66.153844197591
2364,"Venezuela, RB",VEN,1998,0.29405516051952,20251502.0,24.5360240349187,86.86,2670.1517534529003,5.65187234839275,56.375488917861794
2365,British Virgin Islands,VGB,1998,3.6171771380295947,8172.0,53.3333333333333,99.58,1517.81255898579,2.35402195174948,24.5333337783813
2366,Virgin Islands (U.S.),VIR,1998,3.6171771380295947,99649.0,22.857142857142897,95.26,1517.81255898579,2.35402195174948,60.2571432931083
